kdcode,dt,close,open,high,low,turnover,volume,OT
000876.SZ,2021-03-02,24.02,24.64,24.77,23.7,924817085.0,38429137,-0.0227827502034173
000876.SZ,2021-03-03,24.44,24.06,24.65,24.06,859740590.0,35228334,0.0174854288093255
000876.SZ,2021-03-04,23.58,24.45,24.46,23.38,1033181131.0,43531721,-0.03518821603928
000876.SZ,2021-03-05,22.49,22.0,22.87,21.8,1568356482.0,70279264,-0.046225614927905
000876.SZ,2021-03-08,21.59,22.52,22.79,21.53,1085757213.0,49061778,-0.0400177856825254
000876.SZ,2021-03-09,21.84,21.6,22.2,20.8,886111362.0,41052197,0.0115794349235758
000876.SZ,2021-03-10,21.68,22.15,22.2,21.4,557749721.0,25749623,-0.0073260073260073
000876.SZ,2021-03-11,21.85,21.6,21.86,21.37,569519203.0,26253762,0.0078413284132841
000876.SZ,2021-03-12,22.02,21.84,22.17,21.38,597741090.0,27496442,0.0077803203661326
000876.SZ,2021-03-15,21.22,21.91,21.93,20.97,749191013.0,35194567,-0.0363306085376929
000876.SZ,2021-03-16,21.25,21.22,21.35,20.88,454633015.0,21530121,0.0014137606032045
000876.SZ,2021-03-17,21.41,21.18,21.73,21.18,556797303.0,25910932,0.0075294117647057
000876.SZ,2021-03-18,21.27,21.2,21.35,20.98,339379560.0,15994070,-0.0065390004670714
000876.SZ,2021-03-19,20.89,21.09,21.1,20.86,428465658.0,20455051,-0.0178655383168782
000876.SZ,2021-03-22,21.05,20.88,21.15,20.56,522692224.0,25076399,0.0076591670655816
000876.SZ,2021-03-23,20.66,20.99,21.09,20.58,481730162.0,23230710,-0.0185273159144893
000876.SZ,2021-03-24,20.17,20.63,20.65,20.11,535878213.0,26446629,-0.0237173281703774
000876.SZ,2021-03-25,20.06,20.02,20.2,19.85,449443000.0,22447241,-0.0054536440257809
000876.SZ,2021-03-26,20.2,20.06,20.31,19.96,392253744.0,19457193,0.0069790628115653
000876.SZ,2021-03-29,20.13,20.21,20.53,19.99,385264834.0,19046608,-0.0034653465346534
000876.SZ,2021-03-30,20.26,20.13,20.3,19.95,379766284.0,18875170,0.0064580228514656
000876.SZ,2021-03-31,20.0,20.11,20.17,19.99,337034071.0,16815800,-0.0128331688055282
000876.SZ,2021-04-01,19.41,19.92,20.04,19.21,854064312.0,43739681,-0.0294999999999999
000876.SZ,2021-04-02,19.59,19.37,19.6,19.05,673470215.0,34864809,0.0092735703245749
000876.SZ,2023-10-09,10.7,10.96,10.96,10.46,251411314.0,23568100,-0.0272727272727273
000876.SZ,2023-10-10,10.73,10.7,10.89,10.68,120638522.0,11188900,0.002803738317757
000876.SZ,2023-10-11,10.6,10.74,10.78,10.55,142875666.0,13429773,-0.0121155638397018
000876.SZ,2023-10-12,10.68,10.64,10.77,10.59,119870554.0,11240471,0.0075471698113207
000876.SZ,2023-10-13,10.58,10.65,10.67,10.53,84288692.0,7965042,-0.0093632958801497
000876.SZ,2023-10-16,10.5,10.58,10.63,10.47,99620805.0,9456878,-0.0075614366729678
000876.SZ,2023-10-17,10.45,10.49,10.53,10.37,95404203.0,9142962,-0.0047619047619048
000876.SZ,2023-10-18,10.22,10.41,10.47,10.2,176856875.0,17178142,-0.0220095693779902
000876.SZ,2023-10-19,9.9,10.21,10.21,9.9,287039783.0,28694234,-0.0313111545988258
000876.SZ,2023-10-20,9.86,9.88,9.98,9.83,151301984.0,15299044,-0.0040404040404041
000876.SZ,2023-10-23,9.76,9.85,10.04,9.7,173254384.0,17573577,-0.0101419878296146
000876.SZ,2023-10-24,9.91,9.79,9.93,9.73,168192022.0,17079438,0.0153688524590165
000876.SZ,2023-10-25,10.05,9.97,10.15,9.95,175563492.0,17460038,0.0141271442986883
000876.SZ,2023-10-26,10.17,10.01,10.2,9.97,172533942.0,17098637,0.0119402985074625
000876.SZ,2023-10-27,10.32,10.15,10.37,10.09,176009842.0,17119845,0.0147492625368732
000876.SZ,2023-10-30,10.31,10.29,10.4,10.23,167455408.0,16205270,-0.000968992248062
000876.SZ,2023-10-31,10.16,10.33,10.34,10.12,175322570.0,17194870,-0.01454898157129
000876.SZ,2023-11-01,10.13,10.2,10.23,10.11,151916068.0,14974457,-0.0029527559055116
000876.SZ,2023-11-02,9.99,10.15,10.22,9.98,164126690.0,16310245,-0.0138203356367226
000876.SZ,2023-11-03,10.08,10.01,10.11,10.01,130550227.0,12956226,0.0090090090090089
000876.SZ,2023-11-06,10.16,10.1,10.16,9.97,210319281.0,20844301,0.0079365079365079
000876.SZ,2023-11-07,10.16,10.16,10.22,10.1,135395731.0,13323621,0.0
000876.SZ,2023-11-08,10.09,10.12,10.14,10.02,125495546.0,12441684,-0.0068897637795275
000876.SZ,2023-11-09,10.09,10.07,10.18,10.06,127571471.0,12622815,0.0
000876.SZ,2023-11-10,10.02,10.1,10.1,9.97,124064588.0,12398504,-0.0069375619425173
000876.SZ,2023-11-13,9.98,10.02,10.05,9.9,145768074.0,14642002,-0.0039920159680637
000876.SZ,2023-11-14,10.01,9.99,10.18,9.99,214988758.0,21363008,0.003006012024048
000876.SZ,2023-11-15,10.04,10.08,10.1,10.01,153185432.0,15246282,0.002997002997003
000876.SZ,2023-11-16,9.93,10.03,10.1,9.93,166713395.0,16698027,-0.0109561752988047
000876.SZ,2023-11-17,9.89,9.91,9.94,9.85,118858109.0,12024895,-0.0040281973816715
000876.SZ,2023-11-20,10.12,9.91,10.2,9.9,386529866.0,38371581,0.0232558139534881
000876.SZ,2023-11-21,10.12,10.16,10.21,10.07,220066670.0,21686056,0.0
000876.SZ,2023-11-22,10.16,10.08,10.24,10.07,276083933.0,27108486,0.0039525691699606
000876.SZ,2023-11-23,10.19,10.14,10.2,10.09,154258891.0,15213171,0.0029527559055118
000876.SZ,2023-11-24,10.27,10.18,10.44,10.15,307924187.0,29887384,0.0078508341511285
000876.SZ,2023-11-27,10.13,10.23,10.3,10.07,207589555.0,20467491,-0.0136319376825704
000876.SZ,2023-11-28,10.07,10.18,10.18,9.98,185542766.0,18467592,-0.0059230009871669
000876.SZ,2023-11-29,9.99,10.06,10.1,9.97,128903471.0,12892000,-0.0079443892750744
000876.SZ,2023-11-30,10.0,9.99,10.04,9.91,125993229.0,12631372,0.001001001001001
000876.SZ,2023-12-01,9.12,9.8,9.8,9.01,894605118.0,97153840,-0.088
000876.SZ,2023-12-04,9.28,9.03,9.4,8.83,572499908.0,62329488,0.0175438596491228
000876.SZ,2023-12-05,9.22,9.25,9.44,9.21,385120106.0,41202974,-0.0064655172413792
000876.SZ,2023-12-06,9.54,9.18,9.66,9.11,402787547.0,42861877,0.0347071583514098
000876.SZ,2023-12-07,9.64,9.55,9.69,9.41,322690686.0,33677361,0.0104821802935011
000876.SZ,2023-12-08,9.42,9.63,9.7,9.42,237587028.0,25010988,-0.0228215767634855
000876.SZ,2023-12-11,9.68,9.36,9.7,9.3,268309140.0,28134363,0.0276008492569002
000876.SZ,2023-12-12,9.69,9.65,9.73,9.56,149612253.0,15486050,0.0010330578512396
000876.SZ,2023-12-13,9.45,9.66,9.69,9.45,160628502.0,16832287,-0.0247678018575852
000876.SZ,2023-12-14,9.3,9.46,9.51,9.26,187507881.0,20012807,-0.0158730158730157
000876.SZ,2023-12-15,9.31,9.34,9.4,9.25,144601237.0,15531038,0.0010752688172042
000876.SZ,2023-12-18,9.2,9.31,9.5,9.15,165577254.0,17841099,-0.0118152524167562
000876.SZ,2023-12-19,9.1,9.16,9.2,9.03,145966541.0,16034669,-0.0108695652173912
000876.SZ,2023-12-20,8.95,9.15,9.15,8.93,142377331.0,15830230,-0.0164835164835165
000876.SZ,2023-12-21,9.03,8.95,9.05,8.83,147824958.0,16539741,0.0089385474860335
000876.SZ,2023-12-22,9.08,9.05,9.14,8.9,138209205.0,15301107,0.0055370985603544
000876.SZ,2023-12-25,9.04,9.05,9.07,8.95,117064358.0,12992147,-0.0044052863436124
000876.SZ,2023-12-26,8.99,9.02,9.07,8.96,81090075.0,9013800,-0.0055309734513273
000876.SZ,2023-12-27,9.1,9.02,9.11,8.96,138456452.0,15310327,0.0122358175750834
000876.SZ,2023-12-28,9.26,9.07,9.29,9.03,184819118.0,20111417,0.0175824175824175
000876.SZ,2023-12-29,9.32,9.25,9.37,9.17,188697155.0,20286451,0.0064794816414688
000877.SZ,2021-01-04,13.88568228,13.8034103,13.9496716,13.57487701,262426804.0,17442008,0.0059602647615277
000877.SZ,2021-01-05,14.15992222,13.89482361,14.37931417,13.81255163,400951153.0,25943741,0.019749835439847
000877.SZ,2021-01-06,15.57682857,14.21477021,15.57682857,14.03194358,1160271679.0,69661215,0.1000645574167566
000877.SZ,2021-01-07,15.07405535,15.147186,15.34829529,14.65355411,912392958.0,55553149,-0.0322769951367577
000877.SZ,2021-01-08,15.07405535,14.84552207,15.42142594,14.69011943,601275415.0,36382363,0.0
000877.SZ,2021-01-11,15.4671326,15.15632733,15.54026325,14.65355411,719632810.0,43250138,0.0260764101546171
000877.SZ,2021-01-12,15.31172996,15.44884993,15.54026325,14.90037005,502182315.0,30197516,-0.0100472818083942
000877.SZ,2021-01-13,15.25688198,15.21117532,16.0521778,14.93693538,718712847.0,42356387,-0.0035820890352222
000877.SZ,2021-01-14,15.66824189,15.24774064,15.83278585,14.91865272,695981394.0,41152921,0.0269622528731128
000877.SZ,2021-01-15,15.28430597,15.67738322,15.67738322,15.20203399,464958255.0,27585292,-0.0245040842932761
000877.SZ,2021-01-18,14.8272394,15.0009247,15.13804467,14.71754343,458065533.0,28176131,-0.0299043064760107
000877.SZ,2021-01-19,14.79981541,14.79067408,15.01920736,14.52557547,365087034.0,22611698,-0.0018495681670857
000877.SZ,2021-01-20,14.22391154,14.60784745,14.60784745,14.07765024,453740074.0,29066104,-0.0389129089820182
000877.SZ,2021-01-21,14.2421942,14.17820488,14.47072748,14.08679157,302704698.0,19377278,0.0012853468575495
000877.SZ,2021-01-22,13.82169296,14.23305287,14.26961819,13.75770364,327004524.0,21559779,-0.0295250320347408
000877.SZ,2021-01-25,13.97709559,13.71199698,14.14163955,13.50174636,363998885.0,24044021,0.0112433860634681
000877.SZ,2021-01-26,14.18734621,13.79426896,14.67183677,13.65714899,360660931.0,23258798,0.0150425114177816
000877.SZ,2021-01-27,14.01366092,14.15992222,14.55299946,13.9496716,272944569.0,17587411,-0.0122422676819979
000877.SZ,2021-01-28,13.53831169,13.86739962,13.88568228,13.53831169,295320141.0,19747681,-0.0339204175635212
000877.SZ,2021-01-29,13.36462639,13.54745302,13.71199698,13.25493042,221380495.0,14983264,-0.0128291698386803
000877.SZ,2021-02-01,13.51088769,13.34634373,13.62058367,12.92584249,195171049.0,13379613,0.0109439123647661
000877.SZ,2021-02-02,13.23664775,13.49260503,13.66629033,13.14523444,250420684.0,17089409,-0.020297699625094
000877.SZ,2021-02-03,12.66074388,13.25493042,13.25493042,12.63331989,344529475.0,24391025,-0.0435082870585568
000877.SZ,2021-02-04,12.13054666,12.64246122,12.75215719,11.93857871,358435221.0,26837135,-0.0418772565834417
000877.SZ,2021-02-05,12.06655734,12.17625332,12.49619992,11.94772004,301642145.0,22595248,-0.0052750565818276
000877.SZ,2021-02-08,12.4322106,12.09398134,12.63331989,11.98428536,277038342.0,20450171,0.0303030309057479
000877.SZ,2021-02-09,12.5510479,12.39564527,12.65160255,12.34993862,181760641.0,13264834,0.0095588229497978
000877.SZ,2021-02-10,12.81614651,12.53276524,12.84357051,12.53276524,181287889.0,13020350,0.0211216316049593
000877.SZ,2021-02-18,13.37376772,13.06296246,13.56573568,12.98983181,307167422.0,21054463,0.0435092724295018
000877.SZ,2021-02-19,14.51643414,13.42861571,14.69011943,13.29149574,749558563.0,48444034,0.0854408752958362
000877.SZ,2021-02-22,14.77239142,14.67183677,15.53112192,14.66269544,1009388814.0,60958259,0.0176322420183556
000877.SZ,2021-02-23,14.36103151,14.77239142,15.09233801,14.25133553,560304855.0,35245221,-0.0278465346811125
000877.SZ,2021-02-24,14.37931417,14.29704219,14.71754343,14.19648754,407817007.0,25748731,0.0012730742904694
000877.SZ,2021-02-25,15.24774064,14.48901015,15.44884993,14.18734621,834220105.0,51026824,0.0603941509124144
000877.SZ,2021-02-26,14.52557547,14.88208739,15.24774064,14.35189018,510167618.0,31878947,-0.0473621100365201
000877.SZ,2021-03-01,14.98264204,14.5347168,15.05577269,14.45244482,430494037.0,26543183,0.0314663312957197
000877.SZ,2021-03-02,15.4397086,14.99178337,15.9059165,14.91865272,901115440.0,53193883,0.0305064059315935
000877.SZ,2021-03-03,16.46353771,16.9845936,16.9845936,15.98818848,3131115772.0,172034964,0.0663114270174762
000877.SZ,2021-03-04,17.36852951,15.9059165,18.02670537,15.9059165,2504173128.0,134600122,0.0549694613600759
000877.SZ,2021-03-05,16.1984391,16.89318028,16.90232161,15.63167656,1560154565.0,87362075,-0.0673684211047522
000877.SZ,2021-03-08,15.27516464,16.23500443,16.52752703,15.20203399,1113067276.0,64055858,-0.0569977424553209
000877.SZ,2021-03-09,14.13249822,14.95521804,15.01006603,13.9222476,981887817.0,62228789,-0.074805505991587
000877.SZ,2021-03-10,13.75770364,14.16906355,14.3884555,13.54745302,766020077.0,50806669,-0.0265200514562669
000877.SZ,2021-03-11,15.13804467,14.05022624,15.13804467,14.05022624,1377027424.0,85228306,0.1003322259382524
000877.SZ,2021-03-12,16.03389514,15.47627393,16.17101511,15.3208713,1752408329.0,101032728,0.0591787439876803
000877.SZ,2021-03-15,15.75051387,16.04303647,16.1984391,15.4397086,1141827406.0,66049287,-0.0176738881928348
000877.SZ,2021-03-16,15.35743662,15.86020984,15.89677517,15.17460999,792408771.0,47134264,-0.0249564714678099
000877.SZ,2021-03-17,15.06491402,15.37571928,15.40314328,14.79067408,697012278.0,42396042,-0.0190476188987847
000877.SZ,2021-03-18,14.93693538,15.08319668,15.22031665,14.77239142,635090229.0,38814805,-0.0084951457293481
000877.SZ,2021-03-19,14.69926077,14.67183677,14.84552207,14.47072748,541721076.0,33764506,-0.0159118724124787
000877.SZ,2021-03-22,15.01006603,14.50729281,15.15632733,14.44330349,672854268.0,41493462,0.0211442782642736
000877.SZ,2021-03-23,15.39400195,15.12890334,15.86935117,15.0009247,961394688.0,56850033,0.0255785630278135
000877.SZ,2021-03-24,14.6809781,14.8546634,14.94607671,14.55299946,582664490.0,36157377,-0.0463182902221211
000877.SZ,2021-03-25,14.41587949,14.69011943,14.7084021,14.22391154,382980012.0,24184925,-0.0180572852976329
000877.SZ,2021-03-26,14.90037005,14.71754343,15.35743662,14.65355411,558919196.0,34189382,0.0336081166838333
000877.SZ,2021-03-29,15.53112192,15.36657795,15.77793786,15.10147934,929742239.0,55019866,0.0423312889467466
000877.SZ,2021-03-30,15.83278585,15.43056727,16.25328709,15.2934473,1136630868.0,65770628,0.0194231898734589
000877.SZ,2021-03-31,15.65910055,15.62253523,15.86935117,15.40314328,628548743.0,36758666,-0.0109699772134542
000877.SZ,2021-04-01,15.54940458,15.99732981,16.16187378,15.28430597,773941630.0,45302693,-0.0070052535680282
000877.SZ,2021-04-02,15.18375133,15.38486061,15.39400195,15.07405535,564305745.0,33968869,-0.0235155788839858
000877.SZ,2023-10-09,7.75,7.74,7.83,7.64,97390860.0,12619126,-0.0038560411311053
000877.SZ,2023-10-10,7.48,7.75,7.81,7.43,123736709.0,16362068,-0.0348387096774193
000877.SZ,2023-10-11,7.41,7.48,7.53,7.37,79333697.0,10671810,-0.0093582887700535
000877.SZ,2023-10-12,7.49,7.43,7.54,7.41,59926409.0,8015302,0.0107962213225372
000877.SZ,2023-10-13,7.47,7.43,7.5,7.38,51158556.0,6872743,-0.0026702269692924
000877.SZ,2023-10-16,7.53,7.5,7.61,7.46,67472640.0,8945710,0.0080321285140563
000877.SZ,2023-10-17,7.44,7.5,7.53,7.41,64346666.0,8627097,-0.0119521912350597
000877.SZ,2023-10-18,7.3,7.45,7.47,7.28,52698300.0,7168900,-0.0188172043010753
000877.SZ,2023-10-19,7.09,7.26,7.29,7.06,97321021.0,13595978,-0.0287671232876712
000877.SZ,2023-10-20,7.13,7.1,7.23,7.03,59503825.0,8319054,0.005641748942172
000877.SZ,2023-10-23,7.06,7.14,7.16,7.02,45036347.0,6346965,-0.0098176718092567
000877.SZ,2023-10-24,7.15,7.1,7.2,7.03,48263074.0,6792354,0.0127478753541077
000877.SZ,2023-10-25,7.42,7.48,7.69,7.35,138417907.0,18487172,0.0377622377622377
000877.SZ,2023-10-26,7.08,7.31,7.35,6.99,162617756.0,22920217,-0.045822102425876
000877.SZ,2023-10-27,7.11,7.03,7.13,6.86,105763236.0,15034438,0.0042372881355932
000877.SZ,2023-10-30,7.13,7.05,7.17,7.03,71737615.0,10098604,0.0028129395218001
000877.SZ,2023-10-31,7.13,7.12,7.18,7.07,51102203.0,7185445,0.0
000877.SZ,2023-11-01,7.16,7.34,7.38,7.12,91051699.0,12632224,0.0042075736325386
000877.SZ,2023-11-02,7.09,7.13,7.15,7.06,65097478.0,9167935,-0.0097765363128492
000877.SZ,2023-11-03,7.09,7.08,7.12,7.04,45778197.0,6457163,0.0
000877.SZ,2023-11-06,7.2,7.08,7.21,7.08,81879089.0,11434363,0.0155148095909731
000877.SZ,2023-11-07,7.23,7.19,7.25,7.15,47483720.0,6593400,0.0041666666666666
000877.SZ,2023-11-08,7.17,7.22,7.27,7.14,41849646.0,5809211,-0.008298755186722
000877.SZ,2023-11-09,7.21,7.17,7.29,7.16,54139038.0,7483246,0.00557880055788
000877.SZ,2023-11-10,7.17,7.17,7.2,7.12,39706236.0,5552605,-0.0055478502080443
000877.SZ,2023-11-13,7.19,7.19,7.21,7.1,51873276.0,7262930,0.0027894002789401
000877.SZ,2023-11-14,7.23,7.18,7.25,7.16,40808848.0,5662163,0.0055632823365785
000877.SZ,2023-11-15,7.26,7.27,7.32,7.23,49473411.0,6804233,0.0041493775933609
000877.SZ,2023-11-16,7.19,7.26,7.28,7.19,33646409.0,4660500,-0.0096418732782368
000877.SZ,2023-11-17,7.15,7.17,7.22,7.09,43266108.0,6060159,-0.0055632823365785
000877.SZ,2023-11-20,7.18,7.15,7.2,7.12,37505427.0,5242630,0.0041958041958041
000877.SZ,2023-11-21,7.21,7.2,7.28,7.17,56425267.0,7791650,0.0041782729805013
000877.SZ,2023-11-22,7.13,7.21,7.22,7.13,33276355.0,4646000,-0.0110957004160887
000877.SZ,2023-11-23,7.19,7.12,7.2,7.08,35676837.0,4990919,0.0084151472650773
000877.SZ,2023-11-24,7.16,7.19,7.23,7.15,36111672.0,5027050,-0.004172461752434
000877.SZ,2023-11-27,7.05,7.16,7.16,7.01,60975599.0,8645229,-0.0153631284916201
000877.SZ,2023-11-28,7.04,7.04,7.06,6.94,47216917.0,6736100,-0.001418439716312
000877.SZ,2023-11-29,6.98,7.06,7.07,6.95,46369782.0,6640401,-0.0085227272727271
000877.SZ,2023-11-30,6.94,6.94,7.0,6.92,34686674.0,4988053,-0.0057306590257879
000877.SZ,2023-12-01,7.0,6.94,7.03,6.87,49105497.0,7069338,0.0086455331412103
000877.SZ,2023-12-04,6.97,7.01,7.03,6.94,41064581.0,5886800,-0.0042857142857143
000877.SZ,2023-12-05,6.86,6.98,6.99,6.86,38173615.0,5513592,-0.0157819225251075
000877.SZ,2023-12-06,6.81,6.84,6.86,6.8,37099933.0,5437000,-0.0072886297376094
000877.SZ,2023-12-07,6.84,6.81,6.88,6.77,41492142.0,6080600,0.0044052863436123
000877.SZ,2023-12-08,6.68,6.84,6.87,6.67,57331489.0,8502199,-0.023391812865497
000877.SZ,2023-12-11,6.69,6.66,6.69,6.55,65644982.0,9924300,0.0014970059880241
000877.SZ,2023-12-12,6.75,6.69,6.77,6.65,39160717.0,5828084,0.0089686098654708
000877.SZ,2023-12-13,6.67,6.76,6.76,6.67,28663230.0,4269917,-0.0118518518518518
000877.SZ,2023-12-14,6.65,6.7,6.74,6.65,24958934.0,3726425,-0.0029985007496251
000877.SZ,2023-12-15,6.72,6.65,6.77,6.65,40445521.0,6023947,0.0105263157894734
000877.SZ,2023-12-18,6.57,6.71,6.72,6.56,39797969.0,5998100,-0.0223214285714284
000877.SZ,2023-12-19,6.59,6.61,6.65,6.54,35856827.0,5444201,0.0030441400304412
000877.SZ,2023-12-20,6.56,6.59,6.65,6.56,28712840.0,4345261,-0.0045523520485584
000877.SZ,2023-12-21,6.63,6.55,6.65,6.51,37446182.0,5675473,0.0106707317073171
000877.SZ,2023-12-22,6.66,6.62,6.7,6.56,45385549.0,6833370,0.004524886877828
000877.SZ,2023-12-25,6.56,6.65,6.66,6.51,36619934.0,5573527,-0.0150150150150151
000877.SZ,2023-12-26,6.56,6.54,6.59,6.52,29910956.0,4562861,0.0
000877.SZ,2023-12-27,6.6,6.55,6.63,6.51,33082974.0,5033709,0.0060975609756097
000877.SZ,2023-12-28,6.78,6.59,6.81,6.57,58465557.0,8686403,0.0272727272727273
000877.SZ,2023-12-29,6.68,6.77,6.83,6.67,74099689.0,11012600,-0.0147492625368732
000895.SZ,2021-01-04,40.14305616,39.24838693,41.18823051,39.03935206,1172056329.0,24369117,0.0227950573254298
000895.SZ,2021-01-05,44.15652564,40.18486314,44.15652564,40.15141756,2429782137.0,47393462,0.0999791710925877
000895.SZ,2021-01-06,44.08963448,45.53615577,45.9709483,43.38727732,1922779494.0,36251730,-0.0015148646554611
000895.SZ,2021-01-07,43.50433685,43.86387682,44.14816425,42.73508853,1286592583.0,24834673,-0.0132751753763235
000895.SZ,2021-01-08,43.31202477,43.47925267,44.78363025,42.37554856,1265104697.0,24285100,-0.0044205266399779
000895.SZ,2021-01-11,42.01600859,42.96920759,44.27358517,41.80697372,1307313519.0,25471502,-0.0299227798026585
000895.SZ,2021-01-12,42.73508853,42.01600859,42.7936183,41.2049533,1046012434.0,20717489,0.0171144276701034
000895.SZ,2021-01-13,44.34047633,42.74344993,44.76690746,42.35882577,1674512444.0,31899277,0.0375660342641626
000895.SZ,2021-01-14,44.72510048,44.31539214,45.46926462,43.48761406,1385411093.0,25967020,0.0086743350959397
000895.SZ,2021-01-15,43.06954432,44.14816425,45.07627906,42.12470672,1142985426.0,22162004,-0.0370162647424421
000895.SZ,2021-01-18,41.74008256,42.38390996,42.76017272,41.06280959,1485807951.0,29833092,-0.0308677925664201
000895.SZ,2021-01-19,40.93738866,41.80697372,42.22504345,40.81196774,946085724.0,19224530,-0.0192307693413434
000895.SZ,2021-01-20,40.45242777,40.93738866,40.96247285,39.71662503,954124874.0,19894187,-0.0118464051048243
000895.SZ,2021-01-21,41.22167609,40.21830872,41.63974582,40.14305616,865486822.0,17685149,0.0190161224531124
000895.SZ,2021-01-22,40.81196774,41.33037422,41.49760211,40.15141756,801470106.0,16460907,-0.0099391482555313
000895.SZ,2021-01-25,42.09962253,40.97083424,42.51769227,40.96247285,1395498292.0,27844558,0.031550911688533
000895.SZ,2021-01-26,40.92066587,42.10798393,42.84378667,40.49423474,1133809055.0,22770121,-0.0280039722246886
000895.SZ,2021-01-27,39.84204595,40.55276451,40.55276451,39.39053064,938631879.0,19689839,-0.0263588066583922
